,date
1498,1931-07-17
1499,1931-07-18
1500,1931-07-20
1501,1931-07-21
1502,1931-07-22
1503,1931-07-23
1504,1931-07-24
1505,1931-07-25
1506,1931-07-27
1507,1931-07-28
1508,1931-07-29
1509,1931-07-30
1510,1931-07-31
1511,1931-08-01
1512,1931-08-03
1513,1931-08-04
1514,1931-08-05
1515,1931-08-06
1516,1931-08-07
1517,1931-08-08
1518,1931-08-10
1519,1931-08-11
1520,1931-08-12
1521,1931-08-13
1522,1931-08-14
1523,1931-08-15
1524,1931-08-17
1525,1931-08-18
1526,1931-08-19
1527,1931-08-20
1528,1931-08-21
1529,1931-08-22
1530,1931-08-24
1531,1931-08-25
1532,1931-08-26
1533,1931-08-27
1534,1931-08-28
1535,1931-08-29
1536,1931-08-31
1537,1931-09-01
1538,1931-09-02
1539,1931-09-03
1540,1931-09-04
1541,1931-09-08
1542,1931-09-09
1543,1931-09-10
1544,1931-09-11
1545,1931-09-12
1546,1931-09-14
1547,1931-09-15
1548,1931-09-16
1549,1931-09-17
1550,1931-09-18
1551,1931-09-19
1552,1931-09-21
1553,1931-09-22
1554,1931-09-23
1555,1931-09-24
1556,1931-09-25
1557,1931-09-26
1558,1931-09-28
1559,1931-09-29
1560,1931-09-30
1561,1931-10-01
1562,1931-10-02
1563,1931-10-03
1564,1931-10-05
1565,1931-10-06
1566,1931-10-07
1567,1931-10-08
1568,1931-10-09
1569,1931-10-10
1570,1931-10-13
1571,1931-10-14
1572,1931-10-15
1573,1931-10-16
1574,1931-10-17
1575,1931-10-19
1576,1931-10-20
1577,1931-10-21
1578,1931-10-22
1579,1931-10-23
1580,1931-10-24
1581,1931-10-26
1582,1931-10-27
1583,1931-10-28
1584,1931-10-29
1585,1931-10-30
1586,1931-10-31
1587,1931-11-02
1588,1931-11-04
1589,1931-11-05
1590,1931-11-06
1591,1931-11-07
1592,1931-11-09
1593,1931-11-10
1594,1931-11-11
1595,1931-11-12
1596,1931-11-13
1597,1931-11-14
1598,1931-11-16
1599,1931-11-17
1600,1931-11-18
1601,1931-11-19
1602,1931-11-20
1603,1931-11-21
1604,1931-11-23
1605,1931-11-24
1606,1931-11-25
1607,1931-11-27
1608,1931-11-28
1609,1931-11-30
1610,1931-12-01
1611,1931-12-02
1612,1931-12-03
1613,1931-12-04
1614,1931-12-05
1615,1931-12-07
1616,1931-12-08
1617,1931-12-09
1618,1931-12-10
1619,1931-12-11
1620,1931-12-12
1621,1931-12-14
1622,1931-12-15
1623,1931-12-16
1624,1931-12-17
1625,1931-12-18
1626,1931-12-19
1627,1931-12-21
1628,1931-12-22
1629,1931-12-23
1630,1931-12-24
1631,1931-12-28
1632,1931-12-29
1633,1931-12-30
1634,1931-12-31
1635,1932-01-02
1636,1932-01-04
1637,1932-01-05
1638,1932-01-06
1639,1932-01-07
1640,1932-01-08
1641,1932-01-09
1642,1932-01-11
1643,1932-01-12
1644,1932-01-13
1645,1932-01-14
1646,1932-01-15
1647,1932-01-16
1648,1932-01-18
1649,1932-01-19
1650,1932-01-20
1651,1932-01-21
1652,1932-01-22
1653,1932-01-23
1654,1932-01-25
1655,1932-01-26
1656,1932-01-27
1657,1932-01-28
1658,1932-01-29
1659,1932-01-30
1660,1932-02-01
1661,1932-02-02
1662,1932-02-03
1663,1932-02-04
1664,1932-02-05
1665,1932-02-06
1666,1932-02-08
1667,1932-02-09
1668,1932-02-10
1669,1932-02-11
1670,1932-02-13
1671,1932-02-15
1672,1932-02-16
1673,1932-02-17
1674,1932-02-18
1675,1932-02-19
1676,1932-02-20
1677,1932-02-23
1678,1932-02-24
1679,1932-02-25
1680,1932-02-26
1681,1932-02-27
1682,1932-02-29
1683,1932-03-01
1684,1932-03-02
1685,1932-03-03
1686,1932-03-04
1687,1932-03-05
1688,1932-03-07
1689,1932-03-08
1690,1932-03-09
1691,1932-03-10
1692,1932-03-11
1693,1932-03-12
1694,1932-03-14
1695,1932-03-15
1696,1932-03-16
1697,1932-03-17
1698,1932-03-18
1699,1932-03-19
1700,1932-03-21
1701,1932-03-22
1702,1932-03-23
1703,1932-03-24
1704,1932-03-26
1705,1932-03-28
1706,1932-03-29
1707,1932-03-30
1708,1932-03-31
1709,1932-04-01
1710,1932-04-02
1711,1932-04-04
1712,1932-04-05
1713,1932-04-06
1714,1932-04-07
1715,1932-04-08
1716,1932-04-09
1717,1932-04-11
1718,1932-04-12
1719,1932-04-13
1720,1932-04-14
1721,1932-04-15
1722,1932-04-16
1723,1932-04-18
1724,1932-04-19
1725,1932-04-20
1726,1932-04-21
1727,1932-04-22
1728,1932-04-23
1729,1932-04-25
1730,1932-04-26
1731,1932-04-27
1732,1932-04-28
1733,1932-04-29
1734,1932-04-30
1735,1932-05-02
1736,1932-05-03
1737,1932-05-04
1738,1932-05-05
1739,1932-05-06
1740,1932-05-07
1741,1932-05-09
1742,1932-05-10
1743,1932-05-11
1744,1932-05-12
1745,1932-05-13
1746,1932-05-14
1747,1932-05-16
1748,1932-05-17
1749,1932-05-18
1750,1932-05-19
1751,1932-05-20
1752,1932-05-21
1753,1932-05-23
1754,1932-05-24
1755,1932-05-25
1756,1932-05-26
1757,1932-05-27
1758,1932-05-28
1759,1932-05-31
1760,1932-06-01
1761,1932-06-02
1762,1932-06-03
1763,1932-06-04
1764,1932-06-06
1765,1932-06-07
1766,1932-06-08
1767,1932-06-09
1768,1932-06-10
1769,1932-06-11
1770,1932-06-13
1771,1932-06-14
1772,1932-06-15
1773,1932-06-16
1774,1932-06-17
1775,1932-06-18
1776,1932-06-20
1777,1932-06-21
1778,1932-06-22
1779,1932-06-23
1780,1932-06-24
1781,1932-06-25
1782,1932-06-27
1783,1932-06-28
1784,1932-06-29
1785,1932-06-30
1786,1932-07-01
1787,1932-07-05
1788,1932-07-06
1789,1932-07-07
1790,1932-07-08
1791,1932-07-09
1792,1932-07-11
1793,1932-07-12
1794,1932-07-13
1795,1932-07-14
1796,1932-07-15
1797,1932-07-16
1798,1932-07-18
1799,1932-07-19
1800,1932-07-20
1801,1932-07-21
1802,1932-07-22
1803,1932-07-23
1804,1932-07-25
1805,1932-07-26
1806,1932-07-27
1807,1932-07-28
1808,1932-07-29
1809,1932-07-30
1810,1932-08-01
1811,1932-08-02
1812,1932-08-03
1813,1932-08-04
1814,1932-08-05
1815,1932-08-06
1816,1932-08-08
1817,1932-08-09
1818,1932-08-10
1819,1932-08-11
1820,1932-08-12
1821,1932-08-13
1822,1932-08-15
1823,1932-08-16
1824,1932-08-17
1825,1932-08-18
1826,1932-08-19
1827,1932-08-20
1828,1932-08-22
1829,1932-08-23
1830,1932-08-24
1831,1932-08-25
1832,1932-08-26
1833,1932-08-27
1834,1932-08-29
1835,1932-08-30
1836,1932-08-31
1837,1932-09-01
1838,1932-09-02
1839,1932-09-03
1840,1932-09-06
1841,1932-09-07
1842,1932-09-08
1843,1932-09-09
1844,1932-09-10
1845,1932-09-12
1846,1932-09-13
1847,1932-09-14
1848,1932-09-15
1849,1932-09-16
1850,1932-09-17
1851,1932-09-19
1852,1932-09-20
1853,1932-09-21
1854,1932-09-22
1855,1932-09-23
1856,1932-09-24
1857,1932-09-26
1858,1932-09-27
1859,1932-09-28
1860,1932-09-29
1861,1932-09-30
1862,1932-10-01
1863,1932-10-03
1864,1932-10-04
1865,1932-10-05
1866,1932-10-06
1867,1932-10-07
1868,1932-10-08
1869,1932-10-10
1870,1932-10-11
1871,1932-10-13
1872,1932-10-14
1873,1932-10-15
1874,1932-10-17
1875,1932-10-18
1876,1932-10-19
1877,1932-10-20
1878,1932-10-21
1879,1932-10-22
1880,1932-10-24
1881,1932-10-25
1882,1932-10-26
1883,1932-10-27
1884,1932-10-28
1885,1932-10-29
1886,1932-10-31
1887,1932-11-01
1888,1932-11-02
1889,1932-11-03
1890,1932-11-04
1891,1932-11-05
1892,1932-11-07
1893,1932-11-09
1894,1932-11-10
1895,1932-11-11
1896,1932-11-12
1897,1932-11-14
1898,1932-11-15
1899,1932-11-16
1900,1932-11-17
1901,1932-11-18
1902,1932-11-19
1903,1932-11-21
1904,1932-11-22
1905,1932-11-23
1906,1932-11-25
1907,1932-11-26
1908,1932-11-28
1909,1932-11-29
1910,1932-11-30
1911,1932-12-01
1912,1932-12-02
1913,1932-12-03
1914,1932-12-05
1915,1932-12-06
1916,1932-12-07
1917,1932-12-08
1918,1932-12-09
1919,1932-12-10
1920,1932-12-12
1921,1932-12-13
1922,1932-12-14
1923,1932-12-15
1924,1932-12-16
1925,1932-12-17
1926,1932-12-19
1927,1932-12-20
1928,1932-12-21
1929,1932-12-22
1930,1932-12-23
1931,1932-12-24
1932,1932-12-27
1933,1932-12-28
1934,1932-12-29
1935,1932-12-30
1936,1932-12-31
1937,1933-01-03
1938,1933-01-04
1939,1933-01-05
1940,1933-01-06
1941,1933-01-09
1942,1933-01-10
1943,1933-01-11
1944,1933-01-12
1945,1933-01-13
1946,1933-01-14
1947,1933-01-16
1948,1933-01-17
1949,1933-01-18
1950,1933-01-19
1951,1933-01-20
1952,1933-01-21
1953,1933-01-23
1954,1933-01-24
1955,1933-01-25
1956,1933-01-26
1957,1933-01-27
1958,1933-01-28
1959,1933-01-30
1960,1933-01-31
1961,1933-02-01
1962,1933-02-02
1963,1933-02-03
1964,1933-02-04
1965,1933-02-06
1966,1933-02-07
1967,1933-02-08
1968,1933-02-09
1969,1933-02-10
1970,1933-02-11
1971,1933-02-14
1972,1933-02-15
1973,1933-02-16
1974,1933-02-17
1975,1933-02-18
1976,1933-02-20
1977,1933-02-21
1978,1933-02-23
1979,1933-02-24
1980,1933-02-25
1981,1933-02-27
1982,1933-02-28
1983,1933-03-01
1984,1933-03-02
1985,1933-03-03
1986,1933-03-15
1987,1933-03-16
1988,1933-03-17
1989,1933-03-18
1990,1933-03-20
1991,1933-03-21
1992,1933-03-22
1993,1933-03-23
1994,1933-03-24
1995,1933-03-25
1996,1933-03-27
1997,1933-03-28
1998,1933-03-29
1999,1933-03-30
2000,1933-03-31
2001,1933-04-01
2002,1933-04-03
2003,1933-04-04
2004,1933-04-05
2005,1933-04-06
2006,1933-04-07
2007,1933-04-08
2008,1933-04-10
2009,1933-04-11
2010,1933-04-12
2011,1933-04-13
2012,1933-04-15
2013,1933-04-17
2014,1933-04-18
2015,1933-04-19
2016,1933-04-20
2017,1933-04-21
2018,1933-04-22
2019,1933-04-24
2020,1933-04-25
2021,1933-04-26
2022,1933-04-27
2023,1933-04-28
2024,1933-04-29
2025,1933-05-01
2026,1933-05-02
2027,1933-05-03
2028,1933-05-04
2029,1933-05-05
2030,1933-05-06
2031,1933-05-08
2032,1933-05-09
2033,1933-05-10
2034,1933-05-11
2035,1933-05-12
2036,1933-05-13
2037,1933-05-15
2038,1933-05-16
2039,1933-05-17
2040,1933-05-18
2041,1933-05-19
2042,1933-05-20
2043,1933-05-22
2044,1933-05-23
2045,1933-05-24
2046,1933-05-25
2047,1933-05-26
2048,1933-05-27
2049,1933-05-29
2050,1933-05-31
2051,1933-06-01
2052,1933-06-02
2053,1933-06-03
2054,1933-06-05
2055,1933-06-06
2056,1933-06-07
2057,1933-06-08
2058,1933-06-09
2059,1933-06-10
2060,1933-06-12
2061,1933-06-13
2062,1933-06-14
2063,1933-06-15
2064,1933-06-16
2065,1933-06-17
2066,1933-06-19
2067,1933-06-20
2068,1933-06-21
2069,1933-06-22
2070,1933-06-23
2071,1933-06-24
2072,1933-06-26
2073,1933-06-27
2074,1933-06-28
2075,1933-06-29
2076,1933-06-30
2077,1933-07-01
2078,1933-07-03
2079,1933-07-05
2080,1933-07-06
2081,1933-07-07
2082,1933-07-08
2083,1933-07-10
2084,1933-07-11
2085,1933-07-12
2086,1933-07-13
2087,1933-07-14
2088,1933-07-15
2089,1933-07-17
2090,1933-07-18
2091,1933-07-19
2092,1933-07-20
2093,1933-07-21
2094,1933-07-22
2095,1933-07-24
2096,1933-07-25
2097,1933-07-26
2098,1933-07-27
2099,1933-07-28
2100,1933-07-31
2101,1933-08-01
2102,1933-08-02
2103,1933-08-03
2104,1933-08-04
2105,1933-08-07
2106,1933-08-08
2107,1933-08-09
2108,1933-08-10
2109,1933-08-11
2110,1933-08-14
2111,1933-08-15
2112,1933-08-16
2113,1933-08-17
2114,1933-08-18
2115,1933-08-21
2116,1933-08-22
2117,1933-08-23
2118,1933-08-24
2119,1933-08-25
2120,1933-08-28
2121,1933-08-29
2122,1933-08-30
2123,1933-08-31
2124,1933-09-01
2125,1933-09-05
2126,1933-09-06
2127,1933-09-07
2128,1933-09-08
2129,1933-09-09
2130,1933-09-11
2131,1933-09-12
2132,1933-09-13
2133,1933-09-14
2134,1933-09-15
2135,1933-09-16
2136,1933-09-18
2137,1933-09-19
2138,1933-09-20
2139,1933-09-21
2140,1933-09-22
2141,1933-09-23
2142,1933-09-25
2143,1933-09-26
2144,1933-09-27
2145,1933-09-28
2146,1933-09-29
2147,1933-09-30
2148,1933-10-02
2149,1933-10-03
2150,1933-10-04
2151,1933-10-05
2152,1933-10-06
2153,1933-10-07
2154,1933-10-09
2155,1933-10-10
2156,1933-10-11
2157,1933-10-13
2158,1933-10-14
2159,1933-10-16
2160,1933-10-17
2161,1933-10-18
2162,1933-10-19
2163,1933-10-20
2164,1933-10-21
2165,1933-10-23
2166,1933-10-24
2167,1933-10-25
2168,1933-10-26
2169,1933-10-27
2170,1933-10-28
2171,1933-10-30
2172,1933-10-31
2173,1933-11-01
2174,1933-11-02
2175,1933-11-03
2176,1933-11-04
2177,1933-11-06
2178,1933-11-08
2179,1933-11-09
2180,1933-11-10
2181,1933-11-11
2182,1933-11-13
2183,1933-11-14
2184,1933-11-15
2185,1933-11-16
2186,1933-11-17
2187,1933-11-18
2188,1933-11-20
2189,1933-11-21
2190,1933-11-22
2191,1933-11-23
2192,1933-11-24
2193,1933-11-25
2194,1933-11-27
2195,1933-11-28
2196,1933-11-29
2197,1933-12-01
2198,1933-12-02
2199,1933-12-04
2200,1933-12-05
2201,1933-12-06
2202,1933-12-07
2203,1933-12-08
2204,1933-12-09
2205,1933-12-11
2206,1933-12-12
2207,1933-12-13
2208,1933-12-14
2209,1933-12-15
2210,1933-12-16
2211,1933-12-18
2212,1933-12-19
2213,1933-12-20
2214,1933-12-21
2215,1933-12-22
2216,1933-12-23
2217,1933-12-26
2218,1933-12-27
2219,1933-12-28
2220,1933-12-29
2221,1933-12-30
2222,1934-01-02
2223,1934-01-03
2224,1934-01-04
2225,1934-01-05
2226,1934-01-06
2227,1934-01-08
2228,1934-01-09
2229,1934-01-10
2230,1934-01-11
2231,1934-01-12
2232,1934-01-13
2233,1934-01-15
2234,1934-01-16
2235,1934-01-17
2236,1934-01-18
2237,1934-01-19
2238,1934-01-20
2239,1934-01-22
2240,1934-01-23
2241,1934-01-24
2242,1934-01-25
2243,1934-01-26
2244,1934-01-27
2245,1934-01-29
2246,1934-01-30
2247,1934-01-31
2248,1934-02-01
2249,1934-02-02
2250,1934-02-03
2251,1934-02-05
2252,1934-02-06
2253,1934-02-07
2254,1934-02-08
2255,1934-02-09
2256,1934-02-10
2257,1934-02-13
2258,1934-02-14
2259,1934-02-15
2260,1934-02-16
2261,1934-02-17
2262,1934-02-19
2263,1934-02-20
2264,1934-02-21
2265,1934-02-23
2266,1934-02-24
2267,1934-02-26
2268,1934-02-27
2269,1934-02-28
2270,1934-03-01
2271,1934-03-02
2272,1934-03-03
2273,1934-03-05
2274,1934-03-06
2275,1934-03-07
2276,1934-03-08
2277,1934-03-09
2278,1934-03-10
2279,1934-03-12
2280,1934-03-13
2281,1934-03-14
2282,1934-03-15
2283,1934-03-16
2284,1934-03-17
2285,1934-03-19
2286,1934-03-20
2287,1934-03-21
2288,1934-03-22
2289,1934-03-23
2290,1934-03-24
2291,1934-03-26
2292,1934-03-27
2293,1934-03-28
2294,1934-03-29
2295,1934-03-31
2296,1934-04-02
2297,1934-04-03
2298,1934-04-04
2299,1934-04-05
2300,1934-04-06
2301,1934-04-07
2302,1934-04-09
2303,1934-04-10
2304,1934-04-11
2305,1934-04-12
2306,1934-04-13
2307,1934-04-14
2308,1934-04-16
2309,1934-04-17
2310,1934-04-18
2311,1934-04-19
2312,1934-04-20
2313,1934-04-21
2314,1934-04-23
2315,1934-04-24
2316,1934-04-25
2317,1934-04-26
2318,1934-04-27
2319,1934-04-28
2320,1934-04-30
2321,1934-05-01
2322,1934-05-02
2323,1934-05-03
2324,1934-05-04
2325,1934-05-05
2326,1934-05-07
2327,1934-05-08
2328,1934-05-09
2329,1934-05-10
2330,1934-05-11
2331,1934-05-12
2332,1934-05-14
2333,1934-05-15
2334,1934-05-16
2335,1934-05-17
2336,1934-05-18
2337,1934-05-19
2338,1934-05-21
2339,1934-05-22
2340,1934-05-23
2341,1934-05-24
2342,1934-05-25
2343,1934-05-26
2344,1934-05-28
2345,1934-05-29
2346,1934-05-31
2347,1934-06-01
2348,1934-06-02
2349,1934-06-04
2350,1934-06-05
2351,1934-06-06
2352,1934-06-07
2353,1934-06-08
2354,1934-06-09
2355,1934-06-11
2356,1934-06-12
2357,1934-06-13
2358,1934-06-14
2359,1934-06-15
2360,1934-06-16
2361,1934-06-18
2362,1934-06-19
2363,1934-06-20
2364,1934-06-21
2365,1934-06-22
2366,1934-06-23
2367,1934-06-25
2368,1934-06-26
2369,1934-06-27
2370,1934-06-28
2371,1934-06-29
2372,1934-06-30
2373,1934-07-02
2374,1934-07-03
2375,1934-07-05
2376,1934-07-06
2377,1934-07-07
2378,1934-07-09
2379,1934-07-10
2380,1934-07-11
2381,1934-07-12
2382,1934-07-13
2383,1934-07-14
2384,1934-07-16
2385,1934-07-17
2386,1934-07-18
2387,1934-07-19
2388,1934-07-20
2389,1934-07-21
2390,1934-07-23
2391,1934-07-24
2392,1934-07-25
2393,1934-07-26
2394,1934-07-27
2395,1934-07-28
2396,1934-07-30
2397,1934-07-31
2398,1934-08-01
2399,1934-08-02
2400,1934-08-03
2401,1934-08-04
2402,1934-08-06
2403,1934-08-07
2404,1934-08-08
2405,1934-08-09
2406,1934-08-10
2407,1934-08-11
2408,1934-08-13
2409,1934-08-14
2410,1934-08-15
2411,1934-08-16
2412,1934-08-17
2413,1934-08-18
2414,1934-08-20
2415,1934-08-21
2416,1934-08-22
2417,1934-08-23
2418,1934-08-24
2419,1934-08-25
2420,1934-08-27
2421,1934-08-28
2422,1934-08-29
2423,1934-08-30
2424,1934-08-31
2425,1934-09-01
2426,1934-09-04
2427,1934-09-05
2428,1934-09-06
2429,1934-09-07
2430,1934-09-08
2431,1934-09-10
2432,1934-09-11
2433,1934-09-12
2434,1934-09-13
2435,1934-09-14
2436,1934-09-15
2437,1934-09-17
2438,1934-09-18
2439,1934-09-19
2440,1934-09-20
2441,1934-09-21
2442,1934-09-22
2443,1934-09-24
2444,1934-09-25
2445,1934-09-26
2446,1934-09-27
2447,1934-09-28
2448,1934-09-29
2449,1934-10-01
2450,1934-10-02
2451,1934-10-03
2452,1934-10-04
2453,1934-10-05
2454,1934-10-06
2455,1934-10-08
2456,1934-10-09
2457,1934-10-10
2458,1934-10-11
2459,1934-10-13
2460,1934-10-15
2461,1934-10-16
2462,1934-10-17
2463,1934-10-18
2464,1934-10-19
2465,1934-10-20
2466,1934-10-22
2467,1934-10-23
2468,1934-10-24
2469,1934-10-25
2470,1934-10-26
2471,1934-10-27
2472,1934-10-29
2473,1934-10-30
2474,1934-10-31
2475,1934-11-01
2476,1934-11-02
2477,1934-11-03
2478,1934-11-05
2479,1934-11-07
2480,1934-11-08
2481,1934-11-09
2482,1934-11-10
2483,1934-11-13
2484,1934-11-14
2485,1934-11-15
2486,1934-11-16
2487,1934-11-17
2488,1934-11-19
2489,1934-11-20
2490,1934-11-21
2491,1934-11-22
2492,1934-11-23
2493,1934-11-24
2494,1934-11-26
2495,1934-11-27
2496,1934-11-28
2497,1934-11-30
2498,1934-12-01
2499,1934-12-03
2500,1934-12-04
2501,1934-12-05
2502,1934-12-06
2503,1934-12-07
2504,1934-12-08
2505,1934-12-10
2506,1934-12-11
2507,1934-12-12
2508,1934-12-13
2509,1934-12-14
2510,1934-12-15
2511,1934-12-17
2512,1934-12-18
2513,1934-12-19
2514,1934-12-20
2515,1934-12-21
2516,1934-12-22
2517,1934-12-24
2518,1934-12-26
2519,1934-12-27
2520,1934-12-28
2521,1934-12-29
2522,1934-12-31
2523,1935-01-02
2524,1935-01-03
2525,1935-01-04
2526,1935-01-05
2527,1935-01-07
2528,1935-01-08
2529,1935-01-09
2530,1935-01-10
2531,1935-01-11
2532,1935-01-12
2533,1935-01-14
2534,1935-01-15
2535,1935-01-16
2536,1935-01-17
2537,1935-01-18
2538,1935-01-19
2539,1935-01-21
2540,1935-01-22
2541,1935-01-23
2542,1935-01-24
2543,1935-01-25
2544,1935-01-26
2545,1935-01-28
2546,1935-01-29
2547,1935-01-30
2548,1935-01-31
2549,1935-02-01
2550,1935-02-02
2551,1935-02-04
2552,1935-02-05
2553,1935-02-06
2554,1935-02-07
2555,1935-02-08
2556,1935-02-09
2557,1935-02-11
2558,1935-02-13
2559,1935-02-14
2560,1935-02-15
2561,1935-02-16
2562,1935-02-18
2563,1935-02-19
2564,1935-02-20
2565,1935-02-21
2566,1935-02-23
2567,1935-02-25
2568,1935-02-26
2569,1935-02-27
2570,1935-02-28
2571,1935-03-01
2572,1935-03-02
2573,1935-03-04
2574,1935-03-05
2575,1935-03-06
2576,1935-03-07
2577,1935-03-08
2578,1935-03-09
2579,1935-03-11
2580,1935-03-12
2581,1935-03-13
2582,1935-03-14
2583,1935-03-15
2584,1935-03-16
2585,1935-03-18
2586,1935-03-19
2587,1935-03-20
2588,1935-03-21
2589,1935-03-22
2590,1935-03-23
2591,1935-03-25
2592,1935-03-26
2593,1935-03-27
2594,1935-03-28
2595,1935-03-29
2596,1935-03-30
2597,1935-04-01
2598,1935-04-02
2599,1935-04-03
2600,1935-04-04
2601,1935-04-05
2602,1935-04-06
2603,1935-04-08
2604,1935-04-09
2605,1935-04-10
2606,1935-04-11
2607,1935-04-12
2608,1935-04-13
2609,1935-04-15
2610,1935-04-16
2611,1935-04-17
2612,1935-04-18
2613,1935-04-20
2614,1935-04-22
2615,1935-04-23
2616,1935-04-24
2617,1935-04-25
2618,1935-04-26
2619,1935-04-27
2620,1935-04-29
2621,1935-04-30
2622,1935-05-01
2623,1935-05-02
2624,1935-05-03
2625,1935-05-04
2626,1935-05-06
2627,1935-05-07
2628,1935-05-08
2629,1935-05-09
2630,1935-05-10
2631,1935-05-11
2632,1935-05-13
2633,1935-05-14
2634,1935-05-15
2635,1935-05-16
2636,1935-05-17
2637,1935-05-18
2638,1935-05-20
2639,1935-05-21
2640,1935-05-22
2641,1935-05-23
2642,1935-05-24
2643,1935-05-25
2644,1935-05-27
2645,1935-05-28
2646,1935-05-29
2647,1935-05-31
2648,1935-06-01
2649,1935-06-03
2650,1935-06-04
2651,1935-06-05
2652,1935-06-06
2653,1935-06-07
2654,1935-06-08
2655,1935-06-10
2656,1935-06-11
2657,1935-06-12
2658,1935-06-13
2659,1935-06-14
2660,1935-06-15
2661,1935-06-17
2662,1935-06-18
2663,1935-06-19
2664,1935-06-20
2665,1935-06-21
2666,1935-06-22
2667,1935-06-24
2668,1935-06-25
2669,1935-06-26
2670,1935-06-27
2671,1935-06-28
2672,1935-06-29
2673,1935-07-01
2674,1935-07-02
2675,1935-07-03
2676,1935-07-05
2677,1935-07-06
2678,1935-07-08
2679,1935-07-09
2680,1935-07-10
2681,1935-07-11
2682,1935-07-12
2683,1935-07-13
2684,1935-07-15
2685,1935-07-16
2686,1935-07-17
2687,1935-07-18
2688,1935-07-19
2689,1935-07-20
2690,1935-07-22
2691,1935-07-23
2692,1935-07-24
2693,1935-07-25
2694,1935-07-26
2695,1935-07-27
2696,1935-07-29
2697,1935-07-30
2698,1935-07-31
2699,1935-08-01
2700,1935-08-02
2701,1935-08-03
2702,1935-08-05
2703,1935-08-06
2704,1935-08-07
2705,1935-08-08
2706,1935-08-09
2707,1935-08-10
2708,1935-08-12
2709,1935-08-13
2710,1935-08-14
2711,1935-08-15
2712,1935-08-16
2713,1935-08-17
2714,1935-08-19
2715,1935-08-20
2716,1935-08-21
2717,1935-08-22
2718,1935-08-23
2719,1935-08-24
2720,1935-08-26
2721,1935-08-27
2722,1935-08-28
2723,1935-08-29
2724,1935-08-30
2725,1935-08-31
2726,1935-09-03
2727,1935-09-04
2728,1935-09-05
2729,1935-09-06
2730,1935-09-07
2731,1935-09-09
2732,1935-09-10
2733,1935-09-11
2734,1935-09-12
2735,1935-09-13
2736,1935-09-14
2737,1935-09-16
2738,1935-09-17
2739,1935-09-18
2740,1935-09-19
2741,1935-09-20
2742,1935-09-21
2743,1935-09-23
2744,1935-09-24
2745,1935-09-25
2746,1935-09-26
2747,1935-09-27
2748,1935-09-28
2749,1935-09-30
2750,1935-10-01
2751,1935-10-02
2752,1935-10-03
2753,1935-10-04
2754,1935-10-05
2755,1935-10-07
2756,1935-10-08
2757,1935-10-09
2758,1935-10-10
2759,1935-10-11
2760,1935-10-14
2761,1935-10-15
2762,1935-10-16
2763,1935-10-17
2764,1935-10-18
2765,1935-10-19
2766,1935-10-21
2767,1935-10-22
2768,1935-10-23
2769,1935-10-24
2770,1935-10-25
2771,1935-10-26
2772,1935-10-28
2773,1935-10-29
2774,1935-10-30
2775,1935-10-31
2776,1935-11-01
2777,1935-11-02
2778,1935-11-04
2779,1935-11-06
2780,1935-11-07
2781,1935-11-08
2782,1935-11-09
2783,1935-11-12
2784,1935-11-13
2785,1935-11-14
2786,1935-11-15
2787,1935-11-16
2788,1935-11-18
2789,1935-11-19
2790,1935-11-20
2791,1935-11-21
2792,1935-11-22
2793,1935-11-23
2794,1935-11-25
2795,1935-11-26
2796,1935-11-27
2797,1935-11-29
2798,1935-11-30
2799,1935-12-02
2800,1935-12-03
2801,1935-12-04
2802,1935-12-05
2803,1935-12-06
2804,1935-12-07
2805,1935-12-09
2806,1935-12-10
2807,1935-12-11
2808,1935-12-12
2809,1935-12-13
2810,1935-12-14
2811,1935-12-16
2812,1935-12-17
2813,1935-12-18
2814,1935-12-19
2815,1935-12-20
2816,1935-12-21
2817,1935-12-23
2818,1935-12-24
2819,1935-12-26
2820,1935-12-27
2821,1935-12-28
2822,1935-12-30
2823,1935-12-31
2824,1936-01-02
2825,1936-01-03
2826,1936-01-04
2827,1936-01-06
2828,1936-01-07
2829,1936-01-08
2830,1936-01-09
2831,1936-01-10
2832,1936-01-11
2833,1936-01-13
2834,1936-01-14
2835,1936-01-15
2836,1936-01-16
2837,1936-01-17
2838,1936-01-18
2839,1936-01-20
2840,1936-01-21
2841,1936-01-22
2842,1936-01-23
2843,1936-01-24
2844,1936-01-25
2845,1936-01-27
2846,1936-01-28
2847,1936-01-29
2848,1936-01-30
2849,1936-01-31
2850,1936-02-01
2851,1936-02-03
2852,1936-02-04
2853,1936-02-05
2854,1936-02-06
2855,1936-02-07
2856,1936-02-08
2857,1936-02-10
2858,1936-02-11
2859,1936-02-13
2860,1936-02-14
2861,1936-02-15
2862,1936-02-17
2863,1936-02-18
2864,1936-02-19
2865,1936-02-20
2866,1936-02-21
2867,1936-02-24
2868,1936-02-25
2869,1936-02-26
2870,1936-02-27
2871,1936-02-28
2872,1936-02-29
2873,1936-03-02
2874,1936-03-03
2875,1936-03-04
2876,1936-03-05
2877,1936-03-06
2878,1936-03-07
2879,1936-03-09
2880,1936-03-10
2881,1936-03-11
