,date
1498,1931-01-17
1499,1931-01-19
1500,1931-01-20
1501,1931-01-21
1502,1931-01-22
1503,1931-01-23
1504,1931-01-24
1505,1931-01-26
1506,1931-01-27
1507,1931-01-28
1508,1931-01-29
1509,1931-01-30
1510,1931-01-31
1511,1931-02-02
1512,1931-02-03
1513,1931-02-04
1514,1931-02-05
1515,1931-02-06
1516,1931-02-07
1517,1931-02-09
1518,1931-02-10
1519,1931-02-11
1520,1931-02-13
1521,1931-02-14
1522,1931-02-16
1523,1931-02-17
1524,1931-02-18
1525,1931-02-19
1526,1931-02-20
1527,1931-02-21
1528,1931-02-24
1529,1931-02-25
1530,1931-02-26
1531,1931-02-27
1532,1931-02-28
1533,1931-03-02
1534,1931-03-03
1535,1931-03-04
1536,1931-03-05
1537,1931-03-06
1538,1931-03-07
1539,1931-03-09
1540,1931-03-10
1541,1931-03-11
1542,1931-03-12
1543,1931-03-13
1544,1931-03-14
1545,1931-03-16
1546,1931-03-17
1547,1931-03-18
1548,1931-03-19
1549,1931-03-20
1550,1931-03-21
1551,1931-03-23
1552,1931-03-24
1553,1931-03-25
1554,1931-03-26
1555,1931-03-27
1556,1931-03-28
1557,1931-03-30
1558,1931-03-31
1559,1931-04-01
1560,1931-04-02
1561,1931-04-04
1562,1931-04-06
1563,1931-04-07
1564,1931-04-08
1565,1931-04-09
1566,1931-04-10
1567,1931-04-11
1568,1931-04-13
1569,1931-04-14
1570,1931-04-15
1571,1931-04-16
1572,1931-04-17
1573,1931-04-18
1574,1931-04-20
1575,1931-04-21
1576,1931-04-22
1577,1931-04-23
1578,1931-04-24
1579,1931-04-25
1580,1931-04-27
1581,1931-04-28
1582,1931-04-29
1583,1931-04-30
1584,1931-05-01
1585,1931-05-02
1586,1931-05-04
1587,1931-05-05
1588,1931-05-06
1589,1931-05-07
1590,1931-05-08
1591,1931-05-09
1592,1931-05-11
1593,1931-05-12
1594,1931-05-13
1595,1931-05-14
1596,1931-05-15
1597,1931-05-16
1598,1931-05-18
1599,1931-05-19
1600,1931-05-20
1601,1931-05-21
1602,1931-05-22
1603,1931-05-23
1604,1931-05-25
1605,1931-05-26
1606,1931-05-27
1607,1931-05-28
1608,1931-05-29
1609,1931-06-01
1610,1931-06-02
1611,1931-06-03
1612,1931-06-04
1613,1931-06-05
1614,1931-06-06
1615,1931-06-08
1616,1931-06-09
1617,1931-06-10
1618,1931-06-11
1619,1931-06-12
1620,1931-06-13
1621,1931-06-15
1622,1931-06-16
1623,1931-06-17
1624,1931-06-18
1625,1931-06-19
1626,1931-06-20
1627,1931-06-22
1628,1931-06-23
1629,1931-06-24
1630,1931-06-25
1631,1931-06-26
1632,1931-06-27
1633,1931-06-29
1634,1931-06-30
1635,1931-07-01
1636,1931-07-02
1637,1931-07-03
1638,1931-07-06
1639,1931-07-07
1640,1931-07-08
1641,1931-07-09
1642,1931-07-10
1643,1931-07-11
1644,1931-07-13
1645,1931-07-14
1646,1931-07-15
1647,1931-07-16
1648,1931-07-17
1649,1931-07-18
1650,1931-07-20
1651,1931-07-21
1652,1931-07-22
1653,1931-07-23
1654,1931-07-24
1655,1931-07-25
1656,1931-07-27
1657,1931-07-28
1658,1931-07-29
1659,1931-07-30
1660,1931-07-31
1661,1931-08-01
1662,1931-08-03
1663,1931-08-04
1664,1931-08-05
1665,1931-08-06
1666,1931-08-07
1667,1931-08-08
1668,1931-08-10
1669,1931-08-11
1670,1931-08-12
1671,1931-08-13
1672,1931-08-14
1673,1931-08-15
1674,1931-08-17
1675,1931-08-18
1676,1931-08-19
1677,1931-08-20
1678,1931-08-21
1679,1931-08-22
1680,1931-08-24
1681,1931-08-25
1682,1931-08-26
1683,1931-08-27
1684,1931-08-28
1685,1931-08-29
1686,1931-08-31
1687,1931-09-01
1688,1931-09-02
1689,1931-09-03
1690,1931-09-04
1691,1931-09-08
1692,1931-09-09
1693,1931-09-10
1694,1931-09-11
1695,1931-09-12
1696,1931-09-14
1697,1931-09-15
1698,1931-09-16
1699,1931-09-17
1700,1931-09-18
1701,1931-09-19
1702,1931-09-21
1703,1931-09-22
1704,1931-09-23
1705,1931-09-24
1706,1931-09-25
1707,1931-09-26
1708,1931-09-28
1709,1931-09-29
1710,1931-09-30
1711,1931-10-01
1712,1931-10-02
1713,1931-10-03
1714,1931-10-05
1715,1931-10-06
1716,1931-10-07
1717,1931-10-08
1718,1931-10-09
1719,1931-10-10
1720,1931-10-13
1721,1931-10-14
1722,1931-10-15
1723,1931-10-16
1724,1931-10-17
1725,1931-10-19
1726,1931-10-20
1727,1931-10-21
1728,1931-10-22
1729,1931-10-23
1730,1931-10-24
1731,1931-10-26
1732,1931-10-27
1733,1931-10-28
1734,1931-10-29
1735,1931-10-30
1736,1931-10-31
1737,1931-11-02
1738,1931-11-04
1739,1931-11-05
1740,1931-11-06
1741,1931-11-07
1742,1931-11-09
1743,1931-11-10
1744,1931-11-11
1745,1931-11-12
1746,1931-11-13
1747,1931-11-14
1748,1931-11-16
1749,1931-11-17
1750,1931-11-18
1751,1931-11-19
1752,1931-11-20
1753,1931-11-21
1754,1931-11-23
1755,1931-11-24
1756,1931-11-25
1757,1931-11-27
1758,1931-11-28
1759,1931-11-30
1760,1931-12-01
1761,1931-12-02
1762,1931-12-03
1763,1931-12-04
1764,1931-12-05
1765,1931-12-07
1766,1931-12-08
1767,1931-12-09
1768,1931-12-10
1769,1931-12-11
1770,1931-12-12
1771,1931-12-14
1772,1931-12-15
1773,1931-12-16
1774,1931-12-17
1775,1931-12-18
1776,1931-12-19
1777,1931-12-21
1778,1931-12-22
1779,1931-12-23
1780,1931-12-24
1781,1931-12-28
1782,1931-12-29
1783,1931-12-30
1784,1931-12-31
1785,1932-01-02
1786,1932-01-04
1787,1932-01-05
1788,1932-01-06
1789,1932-01-07
1790,1932-01-08
1791,1932-01-09
1792,1932-01-11
1793,1932-01-12
1794,1932-01-13
1795,1932-01-14
1796,1932-01-15
1797,1932-01-16
1798,1932-01-18
1799,1932-01-19
1800,1932-01-20
1801,1932-01-21
1802,1932-01-22
1803,1932-01-23
1804,1932-01-25
1805,1932-01-26
1806,1932-01-27
1807,1932-01-28
1808,1932-01-29
1809,1932-01-30
1810,1932-02-01
1811,1932-02-02
1812,1932-02-03
1813,1932-02-04
1814,1932-02-05
1815,1932-02-06
1816,1932-02-08
1817,1932-02-09
1818,1932-02-10
1819,1932-02-11
1820,1932-02-13
1821,1932-02-15
1822,1932-02-16
1823,1932-02-17
1824,1932-02-18
1825,1932-02-19
1826,1932-02-20
1827,1932-02-23
1828,1932-02-24
1829,1932-02-25
1830,1932-02-26
1831,1932-02-27
1832,1932-02-29
1833,1932-03-01
1834,1932-03-02
1835,1932-03-03
1836,1932-03-04
1837,1932-03-05
1838,1932-03-07
1839,1932-03-08
1840,1932-03-09
1841,1932-03-10
1842,1932-03-11
1843,1932-03-12
1844,1932-03-14
1845,1932-03-15
1846,1932-03-16
1847,1932-03-17
1848,1932-03-18
1849,1932-03-19
1850,1932-03-21
1851,1932-03-22
1852,1932-03-23
1853,1932-03-24
1854,1932-03-26
1855,1932-03-28
1856,1932-03-29
1857,1932-03-30
1858,1932-03-31
1859,1932-04-01
1860,1932-04-02
1861,1932-04-04
1862,1932-04-05
1863,1932-04-06
1864,1932-04-07
1865,1932-04-08
1866,1932-04-09
1867,1932-04-11
1868,1932-04-12
1869,1932-04-13
1870,1932-04-14
1871,1932-04-15
1872,1932-04-16
1873,1932-04-18
1874,1932-04-19
1875,1932-04-20
1876,1932-04-21
1877,1932-04-22
1878,1932-04-23
1879,1932-04-25
1880,1932-04-26
1881,1932-04-27
1882,1932-04-28
1883,1932-04-29
1884,1932-04-30
1885,1932-05-02
1886,1932-05-03
1887,1932-05-04
1888,1932-05-05
1889,1932-05-06
1890,1932-05-07
1891,1932-05-09
1892,1932-05-10
1893,1932-05-11
1894,1932-05-12
1895,1932-05-13
1896,1932-05-14
1897,1932-05-16
1898,1932-05-17
1899,1932-05-18
1900,1932-05-19
1901,1932-05-20
1902,1932-05-21
1903,1932-05-23
1904,1932-05-24
1905,1932-05-25
1906,1932-05-26
1907,1932-05-27
1908,1932-05-28
1909,1932-05-31
1910,1932-06-01
1911,1932-06-02
1912,1932-06-03
1913,1932-06-04
1914,1932-06-06
1915,1932-06-07
1916,1932-06-08
1917,1932-06-09
1918,1932-06-10
1919,1932-06-11
1920,1932-06-13
1921,1932-06-14
1922,1932-06-15
1923,1932-06-16
1924,1932-06-17
1925,1932-06-18
1926,1932-06-20
1927,1932-06-21
1928,1932-06-22
1929,1932-06-23
1930,1932-06-24
1931,1932-06-25
1932,1932-06-27
1933,1932-06-28
1934,1932-06-29
1935,1932-06-30
1936,1932-07-01
1937,1932-07-05
1938,1932-07-06
1939,1932-07-07
1940,1932-07-08
1941,1932-07-09
1942,1932-07-11
1943,1932-07-12
1944,1932-07-13
1945,1932-07-14
1946,1932-07-15
1947,1932-07-16
1948,1932-07-18
1949,1932-07-19
1950,1932-07-20
1951,1932-07-21
1952,1932-07-22
1953,1932-07-23
1954,1932-07-25
1955,1932-07-26
1956,1932-07-27
1957,1932-07-28
1958,1932-07-29
1959,1932-07-30
1960,1932-08-01
1961,1932-08-02
1962,1932-08-03
1963,1932-08-04
1964,1932-08-05
1965,1932-08-06
1966,1932-08-08
1967,1932-08-09
1968,1932-08-10
1969,1932-08-11
1970,1932-08-12
1971,1932-08-13
1972,1932-08-15
1973,1932-08-16
1974,1932-08-17
1975,1932-08-18
1976,1932-08-19
1977,1932-08-20
1978,1932-08-22
1979,1932-08-23
1980,1932-08-24
1981,1932-08-25
1982,1932-08-26
1983,1932-08-27
1984,1932-08-29
1985,1932-08-30
1986,1932-08-31
1987,1932-09-01
1988,1932-09-02
1989,1932-09-03
1990,1932-09-06
1991,1932-09-07
1992,1932-09-08
1993,1932-09-09
1994,1932-09-10
1995,1932-09-12
1996,1932-09-13
1997,1932-09-14
1998,1932-09-15
1999,1932-09-16
2000,1932-09-17
2001,1932-09-19
2002,1932-09-20
2003,1932-09-21
2004,1932-09-22
2005,1932-09-23
2006,1932-09-24
2007,1932-09-26
2008,1932-09-27
2009,1932-09-28
2010,1932-09-29
2011,1932-09-30
2012,1932-10-01
2013,1932-10-03
2014,1932-10-04
2015,1932-10-05
2016,1932-10-06
2017,1932-10-07
2018,1932-10-08
2019,1932-10-10
2020,1932-10-11
2021,1932-10-13
2022,1932-10-14
2023,1932-10-15
2024,1932-10-17
2025,1932-10-18
2026,1932-10-19
2027,1932-10-20
2028,1932-10-21
2029,1932-10-22
2030,1932-10-24
2031,1932-10-25
2032,1932-10-26
2033,1932-10-27
2034,1932-10-28
2035,1932-10-29
2036,1932-10-31
2037,1932-11-01
2038,1932-11-02
2039,1932-11-03
2040,1932-11-04
2041,1932-11-05
2042,1932-11-07
2043,1932-11-09
2044,1932-11-10
2045,1932-11-11
2046,1932-11-12
2047,1932-11-14
2048,1932-11-15
2049,1932-11-16
2050,1932-11-17
2051,1932-11-18
2052,1932-11-19
2053,1932-11-21
2054,1932-11-22
2055,1932-11-23
2056,1932-11-25
2057,1932-11-26
2058,1932-11-28
2059,1932-11-29
2060,1932-11-30
2061,1932-12-01
2062,1932-12-02
2063,1932-12-03
2064,1932-12-05
2065,1932-12-06
2066,1932-12-07
2067,1932-12-08
2068,1932-12-09
2069,1932-12-10
2070,1932-12-12
2071,1932-12-13
2072,1932-12-14
2073,1932-12-15
2074,1932-12-16
2075,1932-12-17
2076,1932-12-19
2077,1932-12-20
2078,1932-12-21
2079,1932-12-22
2080,1932-12-23
2081,1932-12-24
2082,1932-12-27
2083,1932-12-28
2084,1932-12-29
2085,1932-12-30
2086,1932-12-31
2087,1933-01-03
2088,1933-01-04
2089,1933-01-05
2090,1933-01-06
2091,1933-01-09
2092,1933-01-10
2093,1933-01-11
2094,1933-01-12
2095,1933-01-13
2096,1933-01-14
2097,1933-01-16
2098,1933-01-17
2099,1933-01-18
2100,1933-01-19
2101,1933-01-20
2102,1933-01-21
2103,1933-01-23
2104,1933-01-24
2105,1933-01-25
2106,1933-01-26
2107,1933-01-27
2108,1933-01-28
2109,1933-01-30
2110,1933-01-31
2111,1933-02-01
2112,1933-02-02
2113,1933-02-03
2114,1933-02-04
2115,1933-02-06
2116,1933-02-07
2117,1933-02-08
2118,1933-02-09
2119,1933-02-10
2120,1933-02-11
2121,1933-02-14
2122,1933-02-15
2123,1933-02-16
2124,1933-02-17
2125,1933-02-18
2126,1933-02-20
2127,1933-02-21
2128,1933-02-23
2129,1933-02-24
2130,1933-02-25
2131,1933-02-27
2132,1933-02-28
2133,1933-03-01
2134,1933-03-02
2135,1933-03-03
2136,1933-03-15
2137,1933-03-16
2138,1933-03-17
2139,1933-03-18
2140,1933-03-20
2141,1933-03-21
2142,1933-03-22
2143,1933-03-23
2144,1933-03-24
2145,1933-03-25
2146,1933-03-27
2147,1933-03-28
2148,1933-03-29
2149,1933-03-30
2150,1933-03-31
2151,1933-04-01
2152,1933-04-03
2153,1933-04-04
2154,1933-04-05
2155,1933-04-06
2156,1933-04-07
2157,1933-04-08
2158,1933-04-10
2159,1933-04-11
2160,1933-04-12
2161,1933-04-13
2162,1933-04-15
2163,1933-04-17
2164,1933-04-18
2165,1933-04-19
2166,1933-04-20
2167,1933-04-21
2168,1933-04-22
2169,1933-04-24
2170,1933-04-25
2171,1933-04-26
2172,1933-04-27
2173,1933-04-28
2174,1933-04-29
2175,1933-05-01
2176,1933-05-02
2177,1933-05-03
2178,1933-05-04
2179,1933-05-05
2180,1933-05-06
2181,1933-05-08
2182,1933-05-09
2183,1933-05-10
2184,1933-05-11
2185,1933-05-12
2186,1933-05-13
2187,1933-05-15
2188,1933-05-16
2189,1933-05-17
2190,1933-05-18
2191,1933-05-19
2192,1933-05-20
2193,1933-05-22
2194,1933-05-23
2195,1933-05-24
2196,1933-05-25
2197,1933-05-26
2198,1933-05-27
2199,1933-05-29
2200,1933-05-31
2201,1933-06-01
2202,1933-06-02
2203,1933-06-03
2204,1933-06-05
2205,1933-06-06
2206,1933-06-07
2207,1933-06-08
2208,1933-06-09
2209,1933-06-10
2210,1933-06-12
2211,1933-06-13
2212,1933-06-14
2213,1933-06-15
2214,1933-06-16
2215,1933-06-17
2216,1933-06-19
2217,1933-06-20
2218,1933-06-21
2219,1933-06-22
2220,1933-06-23
2221,1933-06-24
2222,1933-06-26
2223,1933-06-27
2224,1933-06-28
2225,1933-06-29
2226,1933-06-30
2227,1933-07-01
2228,1933-07-03
2229,1933-07-05
2230,1933-07-06
2231,1933-07-07
2232,1933-07-08
2233,1933-07-10
2234,1933-07-11
2235,1933-07-12
2236,1933-07-13
2237,1933-07-14
2238,1933-07-15
2239,1933-07-17
2240,1933-07-18
2241,1933-07-19
2242,1933-07-20
2243,1933-07-21
2244,1933-07-22
2245,1933-07-24
2246,1933-07-25
2247,1933-07-26
2248,1933-07-27
2249,1933-07-28
2250,1933-07-31
2251,1933-08-01
2252,1933-08-02
2253,1933-08-03
2254,1933-08-04
2255,1933-08-07
2256,1933-08-08
2257,1933-08-09
2258,1933-08-10
2259,1933-08-11
2260,1933-08-14
2261,1933-08-15
2262,1933-08-16
2263,1933-08-17
2264,1933-08-18
2265,1933-08-21
2266,1933-08-22
2267,1933-08-23
2268,1933-08-24
2269,1933-08-25
2270,1933-08-28
2271,1933-08-29
2272,1933-08-30
2273,1933-08-31
2274,1933-09-01
2275,1933-09-05
2276,1933-09-06
2277,1933-09-07
2278,1933-09-08
2279,1933-09-09
2280,1933-09-11
2281,1933-09-12
2282,1933-09-13
2283,1933-09-14
2284,1933-09-15
2285,1933-09-16
2286,1933-09-18
2287,1933-09-19
2288,1933-09-20
2289,1933-09-21
2290,1933-09-22
2291,1933-09-23
2292,1933-09-25
2293,1933-09-26
2294,1933-09-27
2295,1933-09-28
2296,1933-09-29
2297,1933-09-30
2298,1933-10-02
2299,1933-10-03
2300,1933-10-04
2301,1933-10-05
2302,1933-10-06
2303,1933-10-07
2304,1933-10-09
2305,1933-10-10
2306,1933-10-11
2307,1933-10-13
2308,1933-10-14
2309,1933-10-16
2310,1933-10-17
2311,1933-10-18
2312,1933-10-19
2313,1933-10-20
2314,1933-10-21
2315,1933-10-23
2316,1933-10-24
2317,1933-10-25
2318,1933-10-26
2319,1933-10-27
2320,1933-10-28
2321,1933-10-30
2322,1933-10-31
2323,1933-11-01
2324,1933-11-02
2325,1933-11-03
2326,1933-11-04
2327,1933-11-06
2328,1933-11-08
2329,1933-11-09
2330,1933-11-10
2331,1933-11-11
2332,1933-11-13
2333,1933-11-14
2334,1933-11-15
2335,1933-11-16
2336,1933-11-17
2337,1933-11-18
2338,1933-11-20
2339,1933-11-21
2340,1933-11-22
2341,1933-11-23
2342,1933-11-24
2343,1933-11-25
2344,1933-11-27
2345,1933-11-28
2346,1933-11-29
2347,1933-12-01
2348,1933-12-02
2349,1933-12-04
2350,1933-12-05
2351,1933-12-06
2352,1933-12-07
2353,1933-12-08
2354,1933-12-09
2355,1933-12-11
2356,1933-12-12
2357,1933-12-13
2358,1933-12-14
2359,1933-12-15
2360,1933-12-16
2361,1933-12-18
2362,1933-12-19
2363,1933-12-20
2364,1933-12-21
2365,1933-12-22
2366,1933-12-23
2367,1933-12-26
2368,1933-12-27
2369,1933-12-28
2370,1933-12-29
2371,1933-12-30
2372,1934-01-02
2373,1934-01-03
2374,1934-01-04
2375,1934-01-05
2376,1934-01-06
2377,1934-01-08
2378,1934-01-09
2379,1934-01-10
2380,1934-01-11
2381,1934-01-12
2382,1934-01-13
2383,1934-01-15
2384,1934-01-16
2385,1934-01-17
2386,1934-01-18
2387,1934-01-19
2388,1934-01-20
2389,1934-01-22
2390,1934-01-23
2391,1934-01-24
2392,1934-01-25
2393,1934-01-26
2394,1934-01-27
2395,1934-01-29
2396,1934-01-30
2397,1934-01-31
2398,1934-02-01
2399,1934-02-02
2400,1934-02-03
2401,1934-02-05
2402,1934-02-06
2403,1934-02-07
2404,1934-02-08
2405,1934-02-09
2406,1934-02-10
2407,1934-02-13
2408,1934-02-14
2409,1934-02-15
2410,1934-02-16
2411,1934-02-17
2412,1934-02-19
2413,1934-02-20
2414,1934-02-21
2415,1934-02-23
2416,1934-02-24
2417,1934-02-26
2418,1934-02-27
2419,1934-02-28
2420,1934-03-01
2421,1934-03-02
2422,1934-03-03
2423,1934-03-05
2424,1934-03-06
2425,1934-03-07
2426,1934-03-08
2427,1934-03-09
2428,1934-03-10
2429,1934-03-12
2430,1934-03-13
2431,1934-03-14
2432,1934-03-15
2433,1934-03-16
2434,1934-03-17
2435,1934-03-19
2436,1934-03-20
2437,1934-03-21
2438,1934-03-22
2439,1934-03-23
2440,1934-03-24
2441,1934-03-26
2442,1934-03-27
2443,1934-03-28
2444,1934-03-29
2445,1934-03-31
2446,1934-04-02
2447,1934-04-03
2448,1934-04-04
2449,1934-04-05
2450,1934-04-06
2451,1934-04-07
2452,1934-04-09
2453,1934-04-10
2454,1934-04-11
2455,1934-04-12
2456,1934-04-13
2457,1934-04-14
2458,1934-04-16
2459,1934-04-17
2460,1934-04-18
2461,1934-04-19
2462,1934-04-20
2463,1934-04-21
2464,1934-04-23
2465,1934-04-24
2466,1934-04-25
2467,1934-04-26
2468,1934-04-27
2469,1934-04-28
2470,1934-04-30
2471,1934-05-01
2472,1934-05-02
2473,1934-05-03
2474,1934-05-04
2475,1934-05-05
2476,1934-05-07
2477,1934-05-08
2478,1934-05-09
2479,1934-05-10
2480,1934-05-11
2481,1934-05-12
2482,1934-05-14
2483,1934-05-15
2484,1934-05-16
2485,1934-05-17
2486,1934-05-18
2487,1934-05-19
2488,1934-05-21
2489,1934-05-22
2490,1934-05-23
2491,1934-05-24
2492,1934-05-25
2493,1934-05-26
2494,1934-05-28
2495,1934-05-29
2496,1934-05-31
2497,1934-06-01
2498,1934-06-02
2499,1934-06-04
2500,1934-06-05
2501,1934-06-06
2502,1934-06-07
2503,1934-06-08
2504,1934-06-09
2505,1934-06-11
2506,1934-06-12
2507,1934-06-13
2508,1934-06-14
2509,1934-06-15
2510,1934-06-16
2511,1934-06-18
2512,1934-06-19
2513,1934-06-20
2514,1934-06-21
2515,1934-06-22
2516,1934-06-23
2517,1934-06-25
2518,1934-06-26
2519,1934-06-27
2520,1934-06-28
2521,1934-06-29
2522,1934-06-30
2523,1934-07-02
2524,1934-07-03
2525,1934-07-05
2526,1934-07-06
2527,1934-07-07
2528,1934-07-09
2529,1934-07-10
2530,1934-07-11
2531,1934-07-12
2532,1934-07-13
2533,1934-07-14
2534,1934-07-16
2535,1934-07-17
2536,1934-07-18
2537,1934-07-19
2538,1934-07-20
2539,1934-07-21
2540,1934-07-23
2541,1934-07-24
2542,1934-07-25
2543,1934-07-26
2544,1934-07-27
2545,1934-07-28
2546,1934-07-30
2547,1934-07-31
2548,1934-08-01
2549,1934-08-02
2550,1934-08-03
2551,1934-08-04
2552,1934-08-06
2553,1934-08-07
2554,1934-08-08
2555,1934-08-09
2556,1934-08-10
2557,1934-08-11
2558,1934-08-13
2559,1934-08-14
2560,1934-08-15
2561,1934-08-16
2562,1934-08-17
2563,1934-08-18
2564,1934-08-20
2565,1934-08-21
2566,1934-08-22
2567,1934-08-23
2568,1934-08-24
2569,1934-08-25
2570,1934-08-27
2571,1934-08-28
2572,1934-08-29
2573,1934-08-30
2574,1934-08-31
2575,1934-09-01
2576,1934-09-04
2577,1934-09-05
2578,1934-09-06
2579,1934-09-07
2580,1934-09-08
2581,1934-09-10
2582,1934-09-11
2583,1934-09-12
2584,1934-09-13
2585,1934-09-14
2586,1934-09-15
2587,1934-09-17
2588,1934-09-18
2589,1934-09-19
2590,1934-09-20
2591,1934-09-21
2592,1934-09-22
2593,1934-09-24
2594,1934-09-25
2595,1934-09-26
2596,1934-09-27
2597,1934-09-28
2598,1934-09-29
2599,1934-10-01
2600,1934-10-02
2601,1934-10-03
2602,1934-10-04
2603,1934-10-05
2604,1934-10-06
2605,1934-10-08
2606,1934-10-09
2607,1934-10-10
2608,1934-10-11
2609,1934-10-13
2610,1934-10-15
2611,1934-10-16
2612,1934-10-17
2613,1934-10-18
2614,1934-10-19
2615,1934-10-20
2616,1934-10-22
2617,1934-10-23
2618,1934-10-24
2619,1934-10-25
2620,1934-10-26
2621,1934-10-27
2622,1934-10-29
2623,1934-10-30
2624,1934-10-31
2625,1934-11-01
2626,1934-11-02
2627,1934-11-03
2628,1934-11-05
2629,1934-11-07
2630,1934-11-08
2631,1934-11-09
2632,1934-11-10
2633,1934-11-13
2634,1934-11-14
2635,1934-11-15
2636,1934-11-16
2637,1934-11-17
2638,1934-11-19
2639,1934-11-20
2640,1934-11-21
2641,1934-11-22
2642,1934-11-23
2643,1934-11-24
2644,1934-11-26
2645,1934-11-27
2646,1934-11-28
2647,1934-11-30
2648,1934-12-01
2649,1934-12-03
2650,1934-12-04
2651,1934-12-05
2652,1934-12-06
2653,1934-12-07
2654,1934-12-08
2655,1934-12-10
2656,1934-12-11
2657,1934-12-12
2658,1934-12-13
2659,1934-12-14
2660,1934-12-15
2661,1934-12-17
2662,1934-12-18
2663,1934-12-19
2664,1934-12-20
2665,1934-12-21
2666,1934-12-22
2667,1934-12-24
2668,1934-12-26
2669,1934-12-27
2670,1934-12-28
2671,1934-12-29
2672,1934-12-31
2673,1935-01-02
2674,1935-01-03
2675,1935-01-04
2676,1935-01-05
2677,1935-01-07
2678,1935-01-08
2679,1935-01-09
2680,1935-01-10
2681,1935-01-11
2682,1935-01-12
2683,1935-01-14
2684,1935-01-15
2685,1935-01-16
2686,1935-01-17
2687,1935-01-18
2688,1935-01-19
2689,1935-01-21
2690,1935-01-22
2691,1935-01-23
2692,1935-01-24
2693,1935-01-25
2694,1935-01-26
2695,1935-01-28
2696,1935-01-29
2697,1935-01-30
2698,1935-01-31
2699,1935-02-01
2700,1935-02-02
2701,1935-02-04
2702,1935-02-05
2703,1935-02-06
2704,1935-02-07
2705,1935-02-08
2706,1935-02-09
2707,1935-02-11
2708,1935-02-13
2709,1935-02-14
2710,1935-02-15
2711,1935-02-16
2712,1935-02-18
2713,1935-02-19
2714,1935-02-20
2715,1935-02-21
2716,1935-02-23
2717,1935-02-25
2718,1935-02-26
2719,1935-02-27
2720,1935-02-28
2721,1935-03-01
2722,1935-03-02
2723,1935-03-04
2724,1935-03-05
2725,1935-03-06
2726,1935-03-07
2727,1935-03-08
2728,1935-03-09
2729,1935-03-11
2730,1935-03-12
2731,1935-03-13
2732,1935-03-14
2733,1935-03-15
2734,1935-03-16
2735,1935-03-18
2736,1935-03-19
2737,1935-03-20
2738,1935-03-21
2739,1935-03-22
2740,1935-03-23
2741,1935-03-25
2742,1935-03-26
2743,1935-03-27
2744,1935-03-28
2745,1935-03-29
2746,1935-03-30
2747,1935-04-01
2748,1935-04-02
2749,1935-04-03
2750,1935-04-04
2751,1935-04-05
2752,1935-04-06
2753,1935-04-08
2754,1935-04-09
2755,1935-04-10
2756,1935-04-11
2757,1935-04-12
2758,1935-04-13
2759,1935-04-15
2760,1935-04-16
2761,1935-04-17
2762,1935-04-18
2763,1935-04-20
2764,1935-04-22
2765,1935-04-23
2766,1935-04-24
2767,1935-04-25
2768,1935-04-26
2769,1935-04-27
2770,1935-04-29
2771,1935-04-30
2772,1935-05-01
2773,1935-05-02
2774,1935-05-03
2775,1935-05-04
2776,1935-05-06
2777,1935-05-07
2778,1935-05-08
2779,1935-05-09
2780,1935-05-10
2781,1935-05-11
2782,1935-05-13
2783,1935-05-14
2784,1935-05-15
2785,1935-05-16
2786,1935-05-17
2787,1935-05-18
2788,1935-05-20
2789,1935-05-21
2790,1935-05-22
2791,1935-05-23
2792,1935-05-24
2793,1935-05-25
2794,1935-05-27
2795,1935-05-28
2796,1935-05-29
2797,1935-05-31
2798,1935-06-01
2799,1935-06-03
2800,1935-06-04
2801,1935-06-05
2802,1935-06-06
2803,1935-06-07
2804,1935-06-08
2805,1935-06-10
2806,1935-06-11
2807,1935-06-12
2808,1935-06-13
2809,1935-06-14
2810,1935-06-15
2811,1935-06-17
2812,1935-06-18
2813,1935-06-19
2814,1935-06-20
2815,1935-06-21
2816,1935-06-22
2817,1935-06-24
2818,1935-06-25
2819,1935-06-26
2820,1935-06-27
2821,1935-06-28
2822,1935-06-29
2823,1935-07-01
2824,1935-07-02
2825,1935-07-03
2826,1935-07-05
2827,1935-07-06
2828,1935-07-08
2829,1935-07-09
2830,1935-07-10
2831,1935-07-11
2832,1935-07-12
2833,1935-07-13
2834,1935-07-15
2835,1935-07-16
2836,1935-07-17
2837,1935-07-18
2838,1935-07-19
2839,1935-07-20
2840,1935-07-22
2841,1935-07-23
2842,1935-07-24
2843,1935-07-25
2844,1935-07-26
2845,1935-07-27
2846,1935-07-29
2847,1935-07-30
2848,1935-07-31
2849,1935-08-01
2850,1935-08-02
2851,1935-08-03
2852,1935-08-05
2853,1935-08-06
2854,1935-08-07
2855,1935-08-08
2856,1935-08-09
2857,1935-08-10
2858,1935-08-12
2859,1935-08-13
2860,1935-08-14
2861,1935-08-15
2862,1935-08-16
2863,1935-08-17
2864,1935-08-19
2865,1935-08-20
2866,1935-08-21
2867,1935-08-22
2868,1935-08-23
2869,1935-08-24
2870,1935-08-26
2871,1935-08-27
2872,1935-08-28
2873,1935-08-29
2874,1935-08-30
2875,1935-08-31
2876,1935-09-03
2877,1935-09-04
2878,1935-09-05
2879,1935-09-06
2880,1935-09-07
2881,1935-09-09
